,file_name,case_name,docket_number,Argued,Decided,first_party,second_party,majority_vote,minority_vote,petitioner_wins
3380,1987.87-336,Van Cauwenberghe v. Biard,87-336,574927200.0,582181200.0,Van Cauwenberghe,Biard,9.0,0.0,0
3381,1987.87-339,City of New York v. Federal Communications Commission,87-339,575618400.0,579762000.0,City of New York,Federal Communications Commission,9.0,0.0,0
3382,1987.87-352,Sun Oil Company v. Wortman,87-352,575013600.0,582354000.0,Sun Oil Company,Wortman,6.0,2.0,0
3383,1987.87-354,Arizona v. Roberson,87-354,575618400.0,582354000.0,Arizona,Ronald William Roberson,6.0,2.0,0
3384,1987.87-363,FERC v. Martin Exploration Management Company,87-363,575532000.0,581058000.0,FERC,Martin Exploration Management Company,8.0,0.0,1
3385,1987.87-367,"Bendix Autolite Corporation v. Midwesco Enterprises, Inc.",87-367,575100000.0,582526800.0,Bendix Autolite Corporation,"Midwesco Enterprises, Inc.",8.0,1.0,0
3386,1987.87-399,Supreme Court of Virginia v. Friedman,87-399,574927200.0,582786000.0,Supreme Court of Virginia,Friedman,7.0,2.0,0
3387,1987.87-4,Wheat v. United States,87-4,573285600.0,580366800.0,Mark Erick Wheat,United States,5.0,4.0,0
3388,1987.87-416,"United States Catholic Conference v. Abortion Rights Mobilization, Inc.",87-416,577342800.0,582786000.0,United States Catholic Conference,"Abortion Rights Mobilization, Inc.",8.0,1.0,1
3389,1987.87-498,Berkovitz v. United States,87-498,577429200.0,582181200.0,Berkovitz,United States,9.0,0.0,1
3390,1987.87-499,Christianson v. Colt Industries Operating Corporation,87-499,577342800.0,582526800.0,Christianson,Colt Industries Operating Corporation,9.0,0.0,0
3391,1987.87-5002,Mccoy v. Court Of Appeals Of Wisconsin,87-5002,569656800.0,581576400.0,Mccoy,Court Of Appeals Of Wisconsin,5.0,3.0,0
3392,1987.87-505,Chick Kam Choo v. Exxon Corporation,87-505,575704800.0,579762000.0,Chick Kam Choo,Exxon Corporation,9.0,0.0,1
3393,1987.87-5096,West v. Atkins,87-5096,575532000.0,582786000.0,West,Atkins,9.0,0.0,1
3394,1987.87-519,Maynard v. Cartwright,87-519,577429200.0,581576400.0,Maynard,Cartwright,9.0,0.0,0
3395,1987.87-526,Felder v. Casey,87-526,575532000.0,582958800.0,Felder,Casey,7.0,2.0,1
3396,1987.87-5277,Amadeo v. Zant,87-5277,575532000.0,581058000.0,Amadeo,Zant,9.0,0.0,1
3397,1987.87-5367,Mills v. Maryland,87-5367,575704800.0,581576400.0,Mills,Maryland,5.0,4.0,1
3398,1987.87-5428,Houston v. Lack,87-5428,578120400.0,583131600.0,Houston,Lack,5.0,4.0,1
3399,1987.87-5468,Johnson v. Mississippi,87-5468,577947600.0,582181200.0,Johnson,Mississippi,9.0,0.0,1
3400,1987.87-5546,Franklin v. Lynaugh,87-5546,573199200.0,582958800.0,Franklin,Lynaugh,6.0,3.0,0
3401,1987.87-5565,Clark v. Jeter,87-5565,577429200.0,581576400.0,Clark,Jeter,9.0,0.0,1
3402,1987.87-573,United States v. Taylor,87-573,577947600.0,583131600.0,United States,Taylor,6.0,3.0,1
3403,1987.87-578,Bank of Nova Scotia v. United States,87-578,578120400.0,582958800.0,Bank of Nova Scotia,United States,8.0,1.0,0
3404,1987.87-59,Postal Service v. Letter Carriers,87-59,577515600.0,578120400.0,Postal Service,Letter Carriers,9.0,0.0,0
3405,1987.87-6,Huddleston v. United States,87-6,575100000.0,578552400.0,Guy Rufus Huddleston,United States,9.0,0.0,0
3406,1987.87-626,Sheridan v. United States,87-626,578034000.0,583131600.0,Sheridan,United States,6.0,3.0,1
3407,1987.87-645,"Huffman v. Western Nuclear, Inc.",87-645,578120400.0,582354000.0,Huffman,"Western Nuclear, Inc.",9.0,0.0,1
3408,1987.87-65,United States v. Providence Journal Company,87-65,569656800.0,578552400.0,United States,Providence Journal Company,6.0,2.0,0
3409,1987.87-654,New Energy Company of Indiana v. Limbach,87-654,575618400.0,581058000.0,New Energy Company of Indiana,Limbach,9.0,0.0,1
3410,1987.87-712,Bowen v. Massachusetts,87-712,577515600.0,583563600.0,Bowen,Massachusetts,6.0,3.0,0
3411,1987.87-82,FDIC v. Mallen,87-82,575013600.0,581058000.0,FDIC,Mallen,9.0,0.0,1
3412,1987.87-920,Meyer v. Grant,87-920,577947600.0,581576400.0,Meyer,Grant,9.0,0.0,0
3413,1987.94_orig,South Carolina v. Baker,94 ORIG,565855200.0,577515600.0,South Carolina,Baker,7.0,1.0,0
3414,1987.9_orig,United States v. Louisiana,9 ORIG,568879200.0,573199200.0,United States,Louisiana,7.0,0.0,1
3415,1988.86-1088,"City of Canton, Ohio v. Harris",86-1088,594972000.0,604648800.0,"City of Canton, Ohio",Geraldine Harris,6.0,3.0,1
3416,1988.86-1856,Northwest Central Pipeline Corporation v. State Corporation Commission of Kansas,86-1856,596786400.0,605167200.0,Northwest Central Pipeline Corporation,State Corporation Commission of Kansas,9.0,0.0,0
3417,1988.86-1879,National Treasury Employees Union v. Von Raab,86-1879,594453600.0,606463200.0,National Treasury Employees Union,Von Raab,5.0,4.0,0
3418,1988.86-1904,Arizona v. Youngblood,86-1904,592549200.0,596786400.0,Arizona,Larry Youngblood,6.0,3.0,1
3419,1988.86-1940,Sheet Metal Workers International Assn. v. Lynn,86-1940,594885600.0,601106400.0,Sheet Metal Workers International Assn.,Lynn,8.0,0.0,0
3420,1988.87-1020,Davis v. Michigan Department of the Treasury,87-1020,600328800.0,607068000.0,Paul Davis,Michigan Department of the Treasury,8.0,1.0,1
3421,1988.87-1022,Board of Estimate of City of New York v. Morris,87-1022,597477600.0,606549600.0,Board of Estimate of City of New York,Morris,9.0,0.0,0
3422,1988.87-1031,Reed v. United Transportation Union,87-1031,594453600.0,600501600.0,Reed,United Transportation Union,8.0,1.0,1
3423,1988.87-1043,"United States v. Ron Pair Enterprises, Inc.",87-1043,594280800.0,604130400.0,United States,"Ron Pair Enterprises, Inc.",5.0,4.0,1
3424,1988.87-1054,Firestone Tire & Rubber Company v. Bruch,87-1054,596872800.0,604044000.0,Firestone Tire & Rubber Company,Bruch,9.0,0.0,0
3425,1988.87-1055,"Chan v. Korean Air Lines, Ltd.",87-1055,597477600.0,608878800.0,Chan,"Korean Air Lines, Ltd.",9.0,0.0,0
3426,1988.87-1061,National Collegiate Athletic Association v. Tarkanian,87-1061,592030800.0,597909600.0,National Collegiate Athletic Association,Tarkanian,5.0,4.0,1
3427,1988.87-1064,United States v. Stuart,87-1064,597304800.0,604648800.0,United States,Stuart,9.0,0.0,1
3428,1988.87-1097,Bowen v. Georgetown University Hospital,87-1097,592549200.0,597909600.0,Bowen,Georgetown University Hospital,9.0,0.0,0
3429,1988.87-1104,Zant v. Moore,87-1104,596786400.0,607154400.0,Zant,Moore,8.0,0.0,1
3430,1988.87-1160,Duquesne Light Company v. Barasch,87-1160,594885600.0,600501600.0,Duquesne Light Company,Barasch,8.0,0.0,0
3431,1988.87-1165,California v. United States,87-1165,596700000.0,613630800.0,California,United States,0.0,0.0,0
3432,1988.87-1167,Price Waterhouse v. Hopkins,87-1167,594280800.0,610002000.0,Price Waterhouse,Ann B. Hopkins,6.0,3.0,1
3433,1988.87-1168,Commissioner of Internal Revenue v. Clark,87-1168,594885600.0,606549600.0,Commissioner of Internal Revenue,Clark,8.0,1.0,0
3434,1988.87-1190,United States v. Broce,87-1190,591944400.0,601538400.0,United States,Broce,6.0,3.0,1
3435,1988.87-1201,Osterneck v. Ernst & Whinney,87-1201,596786400.0,604044000.0,Osterneck,Ernst & Whinney,9.0,0.0,0
3436,1988.87-1206,Mesa v. California,87-1206,597391200.0,604044000.0,Mesa,California,9.0,0.0,0
3437,1988.87-1207,Will v. Michigan Department of State Police,87-1207,597304800.0,613890000.0,Will,Michigan Department of State Police,5.0,4.0,0
3438,1988.87-121,Dugger v. Adams,87-121,594367200.0,604648800.0,Dugger,Adams,5.0,4.0,1
3439,1988.87-1224,Oring v. State Bar of Cal.,87-1224,600415200.0,601538400.0,Oring,State Bar of Cal.,9.0,0.0,0
3440,1988.87-1241,Pennsylvania v. Union Gas Company,87-1241,594280800.0,613890000.0,Pennsylvania,Union Gas Company,5.0,4.0,0
3441,1988.87-1245,"Texas Monthly, Inc. v. Bullock",87-1245,594367200.0,604044000.0,"Texas Monthly, Inc.","Bob Bullock, Comptroller of Public Accounts of the State of Texas et al.",6.0,3.0,1
3442,1988.87-1252,H.J. Inc. v. Northwestern Bell Telephone Company,87-1252,594972000.0,614840400.0,H.J. Inc.,Northwestern Bell Telephone Company,9.0,0.0,1
3443,1988.87-1269,Eu v. San Francisco County Democratic Central Comm.,87-1269,597304800.0,604130400.0,Eu,San Francisco County Democratic Central Comm.,8.0,0.0,0
3444,1988.87-1277,Lockhart v. Nelson,87-1277,591858000.0,595490400.0,Lockhart,Nelson,6.0,3.0,1
3445,1988.87-1295,United States v. Sokolow,87-1295,600415200.0,607582800.0,United States,Sokolow,7.0,2.0,1
3446,1988.87-1303,"Allegheny Pittsburgh Coal Company v. County Commission of Webster County, West Virginia",87-1303,597477600.0,601106400.0,Allegheny Pittsburgh Coal Company,"County Commission of Webster County, West Virginia",9.0,0.0,1
3447,1988.87-1318,"Volt Information Sciences, Inc. v. Board of Trustees, Leland Stanford Junior University",87-1318,596872800.0,605167200.0,"Volt Information Sciences, Inc.","Board of Trustees, Leland Stanford Junior University",6.0,2.0,0
3448,1988.87-1327,Cotton Petroleum Corporation v. New Mexico,87-1327,596872800.0,609483600.0,Cotton Petroleum Corporation,New Mexico,6.0,3.0,0
3449,1988.87-1346,"Bonito Boats, Inc. v. Thunder Craft Boats, Inc.",87-1346,597304800.0,604044000.0,"Bonito Boats, Inc.","Thunder Craft Boats, Inc.",9.0,0.0,0
3450,1988.87-1372,Argentine Republic v. Amerada Hess Shipping Corporation,87-1372,597391200.0,601538400.0,Argentine Republic,Amerada Hess Shipping Corporation,9.0,0.0,1
3451,1988.87-1379,Department of Justice v. Reporters Committee for Freedom of the Press,87-1379,597477600.0,606549600.0,Department of Justice,Reporters Committee for Freedom of the Press,9.0,0.0,1
3452,1988.87-1383,United States v. Halper,87-1383,601020000.0,611211600.0,United States,Halper,9.0,0.0,0
3453,1988.87-1387,"Wards Cove Packing Company, Inc. v. Atonio",87-1387,601106400.0,613026000.0,Wards Cove Packing Co. et al.,Frank Atonio et al.,5.0,4.0,1
3454,1988.87-1428,"Lorance v. AT&T Technologies, Inc.",87-1428,606376800.0,613630800.0,Lorance,"AT&T Technologies, Inc.",5.0,3.0,0
3455,1988.87-1437,"Blanton v. City of North Las Vegas, Nevada",87-1437,600328800.0,605167200.0,Blanton,"City of North Las Vegas, Nevada",9.0,0.0,0
3456,1988.87-1485,Blanchard v. Bergeron,87-1485,596700000.0,604044000.0,Blanchard,Bergeron,9.0,0.0,1
3457,1988.87-1490,Mallard v. United States Dist. Court for Southern Dist. of Iowa,87-1490,604648800.0,610002000.0,Mallard,United States Dist. Court for Southern Dist. of Iowa,5.0,4.0,1
3458,1988.87-154,DeShaney v. Winnebago County Department of Social Services,87-154,594453600.0,604130400.0,DeShaney,Winnebago County Department of Social Services,6.0,3.0,0
3459,1988.87-1555,Skinner v. Railway Labor Executives' Association,87-1555,594453600.0,606463200.0,Skinner,Railway Labor Executives' Association,7.0,2.0,1
3460,1988.87-1589,Pittsburgh & Lake Erie Railroad Company v. Railway Labor Executives' Association,87-1589,607154400.0,614408400.0,Pittsburgh & Lake Erie Railroad Company,Railway Labor Executives' Association,5.0,4.0,1
3461,1988.87-1602,Castille v. Peoples,87-1602,597391200.0,604130400.0,Castille,Peoples,9.0,0.0,1
3462,1988.87-1614,Martin v. Wilks,87-1614,601106400.0,613630800.0,Martin,Wilks,5.0,4.0,0
3463,1988.87-1622,Brendale v. Confederated Tribes & Bands of Yakima Indian Nation,87-1622,600415200.0,615099600.0,Brendale,Confederated Tribes & Bands of Yakima Indian Nation,5.0,4.0,0
3464,1988.87-1651,Massachusetts v. Oakes,87-1651,601020000.0,614408400.0,Massachusetts,Oakes,6.0,3.0,1
3465,1988.87-1661,ASARCO Inc. v. Kadish,87-1661,604562400.0,612507600.0,ASARCO Inc.,Kadish,6.0,2.0,0
3466,1988.87-1703,Robertson v. Methow Valley Citizens Council,87-1703,600328800.0,610002000.0,Robertson,Methow Valley Citizens Council,9.0,0.0,1
3467,1988.87-1704,Marsh v. Oregon Natural Resources Council,87-1704,600328800.0,610002000.0,Marsh,Oregon Natural Resources Council,9.0,0.0,1
3468,1988.87-1716,"Granfinanciera, S. A. v. Nordberg",87-1716,600328800.0,614581200.0,"Granfinanciera, S.A., et al.",Paul C. Nordberg,6.0,3.0,1
3469,1988.87-1729,"Caplin & Drysdale, Chartered v. United States",87-1729,606463200.0,614494800.0,"Caplin & Drysdale, Chartered",United States,5.0,4.0,0
3470,1988.87-1759,Texas State Teachers Association v. Garland Independent School District,87-1759,604735200.0,607068000.0,Texas State Teachers Association,Garland Independent School District,9.0,0.0,1
3471,1988.87-1815,Kentucky Department of Corrections v. Thompson,87-1815,601106400.0,611211600.0,Kentucky Department of Corrections,Thompson,6.0,3.0,1
3472,1988.87-1816,Green v. Bock Laundry Machine Company,87-1816,601106400.0,611816400.0,Green,Bock Laundry Machine Company,6.0,3.0,0
3473,1988.87-1848,City of Dallas v. Stanglin,87-1848,604735200.0,607582800.0,"City of Dallas, et al.",Charles M. Stanglin,9.0,0.0,1
3474,1988.87-1855,Dellmuth v. Muth,87-1855,604648800.0,613890000.0,Dellmuth,Muth,5.0,4.0,1
3475,1988.87-1862,California v. ARC America Corporation,87-1862,604562400.0,608878800.0,California,ARC America Corporation,7.0,0.0,1
3476,1988.87-1865,FSLIC v. Ticktin,87-1865,604562400.0,607582800.0,FSLIC,Ticktin,9.0,0.0,1
3477,1988.87-1868,Mead Corporation v. Tilley,87-1868,604130400.0,613026000.0,Mead Corporation,Tilley,8.0,1.0,1
3478,1988.87-1882,Neitzke v. Williams,87-1882,604130400.0,610002000.0,Neitzke,Williams,9.0,0.0,0
3479,1988.87-1905,Midland Asphalt Corporation v. United States,87-1905,601020000.0,607068000.0,Midland Asphalt Corporation,United States,9.0,0.0,0
3480,1988.87-1939,Barnard v. Thorstenn,87-1939,600501600.0,605167200.0,Barnard,Thorstenn,6.0,3.0,0
3481,1988.87-1945,Frazee v. Illinois Department of Employment Security,87-1945,604735200.0,607154400.0,William A. Frazee ,"Illinois Dept. of Employment Security; Sally Ward, Director of the Illinois Dept. of Employment Security; Bruce W. Barnes, Chairman of the Board of Review; Kelly Services",9.0,0.0,1
3482,1988.87-1956,"Frank v. Minnesota Newspaper Association, Inc.",87-1956,606549600.0,609483600.0,Frank,"Minnesota Newspaper Association, Inc.",6.0,3.0,1
3483,1988.87-1973,Finley v. United States,87-1973,604648800.0,611816400.0,Finley,United States,5.0,4.0,0
3484,1988.87-201,Mansell v. Mansell,87-201,600415200.0,612507600.0,Gerald E. Mansell,Gaye M. Mansell,7.0,2.0,1
3485,1988.87-2013,Board of Trustees of State University of New York v. Fox,87-2013,604130400.0,615099600.0,Board of Trustees of State University of New York,Fox,6.0,3.0,1
3486,1988.87-2050,"County of Allegheny v. American Civil Liberties Union, Greater Pittsburgh Chapter",87-2050,604130400.0,615358800.0,County of Allegheny,"American Civil Liberties Union, Greater Pittsburgh Chapter",5.0,4.0,0
3487,1988.87-2098,Skinner v. Mid-America Pipeline Company,87-2098,604735200.0,609483600.0,Skinner,Mid-America Pipeline Company,9.0,0.0,1
3488,1988.87-2127,American Foreign Service Association v. Garfinkel,87-2127,606376800.0,608878800.0,American Foreign Service Association,Garfinkel,9.0,0.0,1
3489,1988.87-248,Brower v. Inyo County,87-248,600501600.0,606463200.0,"Georgia Brower, et al.","County of Inyo, et al.",9.0,0.0,1
3490,1988.87-271,"Harbison-Walker Refractories, Div. of Dresser Industries, Inc. v. Brieck",87-271,594280800.0,597909600.0,"Harbison-Walker Refractories, Div. of Dresser Industries, Inc.",Brieck,9.0,0.0,0
3491,1988.87-329,Florida Star v. B. J. F.,87-329,606463200.0,614408400.0,Florida Star,Betty Jean Freeman,6.0,3.0,1
3492,1988.87-453,"Amerada Hess Corporation v. Director, Division of Taxation, New Jersey Department of the Treasury",87-453,596786400.0,607582800.0,Amerada Hess Corporation,"Director, Division of Taxation, New Jersey Department of the Treasury",8.0,0.0,0
3493,1988.87-470,"Fort Wayne Books, Inc. v. Indiana",87-470,591858000.0,604044000.0,"Fort Wayne Books, Inc.",Indiana,9.0,0.0,1
3494,1988.87-5259,Teague v. Lane,87-5259,591944400.0,604130400.0,Teague,Lane,7.0,2.0,0
3495,1988.87-548,"Trans World Airlines, Inc. v. Independent Federation of Flight Attendants",87-548,594885600.0,604648800.0,"Trans World Airlines, Inc.",Independent Federation of Flight Attendants,6.0,3.0,1
3496,1988.87-56,Owens v. Okure,87-56,594367200.0,600415200.0,Javan Owens and Daniel G. Lessard,Tom U. U. Okure,9.0,0.0,0
3497,1988.87-5677,Harris v. Reed,87-5677,592635600.0,604130400.0,Harris,Reed,8.0,1.0,1
3498,1988.87-5840,McNamara v. County of San Diego Dept. of Social Servs.,87-5840,596700000.0,597391200.0,McNamara,County of San Diego Dept. of Social Servs.,9.0,0.0,0
3499,1988.87-6116,Penson v. Ohio,87-6116,592635600.0,596786400.0,Penson,Ohio,8.0,1.0,1
3500,1988.87-6177,Penry v. Lynaugh,87-6177,600501600.0,614840400.0,Penry,Lynaugh,5.0,4.0,0
3501,1988.87-6325,Perry v. Leeke,87-6325,594972000.0,599637600.0,Perry,Leeke,6.0,3.0,0
3502,1988.87-636,"Karahalios v. National Federation of Federal Employees, Local 1263",87-636,601020000.0,605167200.0,Karahalios,"National Federation of Federal Employees, Local 1263",9.0,0.0,0
3503,1988.87-6405,Tompkins v. Texas,87-6405,597391200.0,613026000.0,Tompkins,Texas,0.0,0.0,0
3504,1988.87-6431,Schmuck v. United States,87-6431,596872800.0,606549600.0,Schmuck,United States,5.0,4.0,0
3505,1988.87-6571,Graham v. Connor,87-6571,604044000.0,611211600.0,Dethorne Graham,M.S. Connor,9.0,0.0,1
3506,1988.87-6997,Carella v. California,87-6997,609570000.0,613890000.0,Carella,California,9.0,0.0,1
3507,1988.87-7023,Hardin v. Straub,87-7023,606549600.0,611816400.0,Hardin,Straub,9.0,0.0,1
3508,1988.87-7028,Mistretta v. United States,87-7028,592030800.0,601106400.0,John Mistretta,United States,8.0,1.0,0
3509,1988.87-746,Michael H. v. Gerald D.,87-746,592549200.0,613890000.0,Michael H. et al.,Gerald D.,5.0,4.0,0
3510,1988.87-751,Carlucci v. Doe,87-751,592549200.0,597391200.0,Carlucci,Doe,9.0,0.0,1
3511,1988.87-764,Florida v. Riley,87-764,591858000.0,601538400.0,Florida,Michael A. Riley,5.0,4.0,1
3512,1988.87-821,Pittston Coal Group v. Sebben,87-821,591858000.0,597391200.0,Pittston Coal Group,Sebben,5.0,4.0,0
3513,1988.87-826,Goldberg v. Sweet,87-826,592635600.0,600415200.0,Goldberg,Sweet,9.0,0.0,0
3514,1988.87-963,Hernandez v. Commissioner of Internal Revenue,87-963,596700000.0,613026000.0,Hernandez,Commissioner of Internal Revenue,5.0,2.0,1
3515,1988.87-980,Mississippi Choctaw Indian Band v. Holyfield,87-980,600501600.0,607582800.0,Mississippi Choctaw Indian Band,Holyfield,6.0,3.0,1
3516,1988.87-981,Beech Aircraft Corporation v. Rainey,87-981,591944400.0,597909600.0,Beech Aircraft Corporation,Rainey,7.0,2.0,1
3517,1988.87-984,Shell Oil Company v. Iowa Department of Revenue,87-984,591944400.0,594972000.0,Shell Oil Company,Iowa Department of Revenue,9.0,0.0,0
3518,1988.87-996,Coit Independence Joint Venture v. Federal Savings and Loan Insurance Corporation,87-996,594367200.0,606463200.0,Coit Independence Joint Venture,Federal Savings and Loan Insurance Corporation,9.0,0.0,1
3519,1988.87-998,City of Richmond v. J. A. Croson Company,87-998,592030800.0,601538400.0,City of Richmond,J. A. Croson Company,6.0,3.0,0
3520,1988.88-1,Consolidated Rail Corporation v. Railway Labor Executives' Association,88-1,604648800.0,614235600.0,Consolidated Rail Corporation,Railway Labor Executives' Association,7.0,2.0,1
3521,1988.88-10,"Harte-Hanks Communications, Inc. v. Connaughton",88-10,606376800.0,614494800.0,"Harte-Hanks Communications, Inc.",Daniel Connaughton,9.0,0.0,0
3522,1988.88-1048,Quinn v. Millsap,88-1048,609483600.0,613890000.0,Quinn,Millsap,9.0,0.0,1
3523,1988.88-155,Texas v. Johnson,88-155,606463200.0,614408400.0,Texas,Gregory Lee Johnson,5.0,4.0,0
3524,1988.88-226,Ward v. Rock Against Racism,88-226,604562400.0,614494800.0,Ward,Rock Against Racism,6.0,3.0,1
3525,1988.88-23,Lauro Lines s.r.l. v. Chasser,88-23,608792400.0,611816400.0,Lauro Lines s.r.l.,Chasser,9.0,0.0,0
3526,1988.88-266,Oklahoma Tax Commission v. Graham,88-266,604044000.0,607154400.0,Oklahoma Tax Commission,Graham,9.0,0.0,1
3527,1988.88-293,Community for Creative Non-Violence v. Reid,88-293,607154400.0,613026000.0,Community for Creative Non-Violence,Reid,9.0,0.0,0
3528,1988.88-305,South Carolina v. Gathers,88-305,607068000.0,613630800.0,South Carolina,Gathers,5.0,4.0,0
3529,1988.88-309,Wyoming v. United States,88-309,609483600.0,614840400.0,Wyoming,United States,0.0,0.0,0
3530,1988.88-317,Duckworth v. Eagan,88-317,607154400.0,614840400.0,Duckworth,Eagan,5.0,4.0,1
3531,1988.88-32,Massachusetts v. Morash,88-32,604044000.0,608878800.0,Massachusetts,Richard N. Morash,9.0,0.0,1
3532,1988.88-333,Alabama v. Smith,88-333,609397200.0,613630800.0,Alabama,Smith,8.0,1.0,1
3533,1988.88-348,"New Orleans Public Service, Inc. v. Council of the City of New Orleans",88-348,609483600.0,614235600.0,"New Orleans Public Service, Inc.",Council of the City of New Orleans,9.0,0.0,1
3534,1988.88-357,Maleng v. Cook,88-357,606981600.0,611211600.0,Maleng,Cook,9.0,0.0,0
3535,1988.88-385,Rodriguez De Quijas v. Shearson/Am. Exp.,88-385,606981600.0,611211600.0,Rodriguez De Quijas,Shearson/Am. Exp.,5.0,4.0,0
3536,1988.88-389,Ohio Pub. Employees Retirement System v. Betts,88-389,607068000.0,614581200.0,Ohio Pub. Employees Retirement System,Betts,7.0,2.0,1
3537,1988.88-396,Colonial American Life Ins. Company v. Commissioner of Internal Revenue,88-396,608878800.0,613890000.0,Colonial American Life Ins. Company,Commissioner of Internal Revenue,6.0,3.0,0
3538,1988.88-40,United States v. Zolin,88-40,606376800.0,614408400.0,United States,Zolin,8.0,0.0,1
3539,1988.88-411,Murray v. Giarratano,88-411,606549600.0,614581200.0,Murray,Giarratano,5.0,4.0,1
3540,1988.88-412,Hoffman v. Connecticut Department of Income Maintenance,88-412,608965200.0,614581200.0,Hoffman,Connecticut Department of Income Maintenance,5.0,4.0,0
3541,1988.88-420,Jones v. Thomas,88-420,609570000.0,614235600.0,Jones,Thomas,5.0,4.0,1
3542,1988.88-429,Public Citizen v. United States Department of Justice,88-429,608792400.0,614408400.0,Public Citizen,United States Department of Justice,8.0,0.0,0
3543,1988.88-449,"Healy v. Beer Institute, Inc.",88-449,607068000.0,614235600.0,Healy,"Beer Institute, Inc.",6.0,3.0,0
3544,1988.88-454,United States v. Monsanto,88-454,606463200.0,614494800.0,United States,Monsanto,5.0,4.0,1
3545,1988.88-5014,Gomez v. United States,88-5014,609397200.0,613630800.0,Gomez,United States,9.0,0.0,1
3546,1988.88-515,Sable Communications of California v. Federal Communications Commission,88-515,608965200.0,614581200.0,Sable Communications of California,Federal Communications Commission,6.0,3.0,0
3547,1988.88-556,"Browning-Ferris Industries of Vermont, Inc. v. Kelco Disposal, Inc.",88-556,608878800.0,614840400.0,"Browning-Ferris Industries of Vermont, Inc.","Kelco Disposal, Inc.",7.0,2.0,0
3548,1988.88-605,Webster v. Reproductive Health Services,88-605,609570000.0,615445200.0,Webster,Reproductive Health Services,5.0,4.0,1
3549,1988.88-608,Independent Federation of Flight Attendants v. Zipes,88-608,609483600.0,614494800.0,Independent Federation of Flight Attendants,Zipes,6.0,2.0,1
3550,1988.88-616,Sullivan v. Hudson,88-616,608792400.0,613630800.0,Sullivan,Hudson,5.0,4.0,0
3551,1988.88-64,Missouri v. Jenkins,88-64,604044000.0,614235600.0,Missouri,Kalima Jenkins et al.,5.0,3.0,0
3552,1988.88-681,"California State Bd. of Equalization v. Sierra Summit, Inc.",88-681,608965200.0,613630800.0,California State Bd. of Equalization,"Sierra Summit, Inc.",6.0,0.0,1
3553,1988.88-774,"Newman-Green, Inc. v. Alfonzo-Larrain",88-774,609397200.0,613630800.0,"Newman-Green, Inc.",Alfonzo-Larrain,7.0,2.0,1
3554,1988.88-782,United States Department of Justice v. Tax Analysts,88-782,609397200.0,614581200.0,United States Department of Justice,Tax Analysts,8.0,1.0,0
3555,1989.65_orig,Texas v. New Mexico,65 ORIG,,636098400.0,Texas,New Mexico,9.0,0.0,0
3556,1989.74_orig,Georgia v. South Carolina,74 ORIG,631778400.0,646290000.0,Georgia,South Carolina,9.0,0.0,1
3557,1989.87-1955,Lewis v. Continental Bank Corporation,87-1955,628236000.0,636616800.0,Lewis,Continental Bank Corporation,9.0,0.0,1
3558,1989.87-1965,Zinermon v. Burch,87-1965,624085200.0,636098400.0,Zinermon,Burch,5.0,4.0,0
3559,1989.87-1979,Chesapeake and Ohio Railway Company v. Schwalb,87-1979,623394000.0,628236000.0,Chesapeake and Ohio Railway Company,Schwalb,9.0,0.0,1
3560,1989.87-2012,"FW/PBS, Inc. v. City of Dallas",87-2012,623480400.0,631864800.0,"FW/PBS, Inc.",City of Dallas,6.0,3.0,1
3561,1989.87-2048,"Texaco, Inc. v. Hasbrouck",87-2048,628840800.0,645339600.0,"Texaco, Inc.",Hasbrouck,9.0,0.0,0
3562,1989.87-2066,"W.S. Kirkpatrick & Company, Inc. v. Environmental Tectonics Corporation, International",87-2066,628149600.0,632556000.0,"W.S. Kirkpatrick & Company, Inc.","Environmental Tectonics Corporation, International",9.0,0.0,0
3563,1989.87-6700,Selvage v. Collins,87-6700,632556000.0,635580000.0,Selvage,Collins,9.0,0.0,1
3564,1989.88-1000,New York v. Harris,88-1000,631951200.0,640414800.0,New York,Bernard Harris,5.0,4.0,1
3565,1989.88-1076,Preseault v. Interstate Commerce Commission,88-1076,625903200.0,635580000.0,Preseault,Interstate Commerce Commission,9.0,0.0,0
3566,1989.88-1083,John Doe Agency v. John Doe Corporation,88-1083,623307600.0,629359200.0,John Doe Agency,John Doe Corporation,6.0,3.0,1
3567,1989.88-1105,Guidry v. Sheet Metal Workers National Pension Fund,88-1105,628322400.0,632556000.0,Guidry,Sheet Metal Workers National Pension Fund,9.0,0.0,1
3568,1989.88-1125,Hodgson v. Minnesota,88-1125,628322400.0,646290000.0,Hodgson,Minnesota,6.0,3.0,0
3569,1989.88-1150,Missouri v. Jenkins,88-1150,625730400.0,640414800.0,Missouri,Jenkins,5.0,4.0,0
3570,1989.88-1182,Baltimore City Department of Social Services v. Bouknight,88-1182,626421600.0,635493600.0,Baltimore City Department of Social Services,Bouknight,7.0,2.0,1
3571,1989.88-1198,Federal Trade Commission v. Superior Court Trial Lawyers Association,88-1198,625730400.0,632988000.0,Federal Trade Commission,Superior Court Trial Lawyers Association,6.0,3.0,1
3572,1989.88-1203,Hoffmann-LaRoche Inc. v. Sperling,88-1203,623307600.0,629359200.0,Hoffmann-LaRoche Inc.,Sperling,7.0,2.0,0
3573,1989.88-1213,"Employment Division, Department of Human Resources of Oregon v. Smith",88-1213,626335200.0,640328400.0,"Employment Division, Department of Human Resources of Oregon",Alfred Smith et al.,6.0,3.0,1
