,file_name,case_name,docket_number,petitioner_wins,john_m_harlan2,hugo_l_black,william_o_douglas,potter_stewart,william_j_brennan_jr,byron_r_white,earl_warren,tom_c_clark,abe_fortas,thurgood_marshall,harry_a_blackmun,lewis_f_powell_jr,william_h_rehnquist,john_paul_stevens,sandra_day_oconnor,antonin_scalia,anthony_m_kennedy,david_h_souter,clarence_thomas,ruth_bader_ginsburg,stephen_g_breyer,felix_frankfurter,harold_burton,stanley_reed,sherman_minton,arthur_j_goldberg,sonia_sotomayor,john_g_roberts_jr,samuel_a_alito_jr,warren_e_burger,elena_kagan,neil_gorsuch,brett_m_kavanaugh,charles_e_whittaker
2756,1983.82-786,United States v. Doe,82-786,0,,,,,1,0,,,,1,0,0,0,1,0,,,,,,,,,,,,,,,0,,,,
2757,1983.82-792,Grove City College v. Bell,82-792,0,,,,,1,0,,,,1,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2758,1983.82-799,"Bureau of Alcohol, Tobacco and Firearms v. Federal Labor Relations Authority",82-799,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2759,1983.82-818,National Labor Relations Board v. Bildisco & Bildisco,82-818,0,,,,,1,1,,,,1,1,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2760,1983.82-825,EEOC v. Shell Oil Company,82-825,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2761,1983.82-827,Minnesota v. Murphy,82-827,1,,,,,0,1,,,,0,1,1,1,0,1,,,,,,,,,,,,,,,1,,,,
2762,1983.82-849,United States v. Mendoza,82-849,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2763,1983.82-862,Consolidated Rail Corporation v. Darrone,82-862,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2764,1983.82-874,Heckler v. Edwards,82-874,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2765,1983.82-898,Minnesota Bd. For Community Colleges v. Knight,82-898,1,,,,,0,1,,,,1,1,0,1,0,1,,,,,,,,,,,,,,,1,,,,
2766,1983.82-91,Immigration and Naturalization Service v. Phinpathya,82-91,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2767,1983.82-912,Federal Communications Commission v. League of Women Voters of California,82-912,0,,,,,0,1,,,,0,0,0,1,1,0,,,,,,,,,,,,,,,1,,,,
2768,1983.82-914,Monsanto Company v. Spray-Rite Service Corporation,82-914,0,,,,,0,none,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2769,1983.82-940,Hishon v. King & Spalding,82-940,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2770,1983.82-945,"Sure-Tan, Inc. v. National Labor Relations Board",82-945,0,,,,,0,0,,,,0,0,1,1,0,0,,,,,,,,,,,,,,,0,,,,
2771,1983.82-958,"McDonough Power Equipment, Inc. v. Greenwood",82-958,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2772,1983.82-960,"National Labor Relations Board v. City Disposal Systems, Inc.",82-960,1,,,,,1,1,,,,1,1,0,0,1,0,,,,,,,,,,,,,,,0,,,,
2773,1983.82-963,Massachusetts v. Sheppard,82-963,1,,,,,0,1,,,,0,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2774,1983.82-973,Immigration and Naturalization Service v. Stevic,82-973,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2775,1983.82-975,Members of the City Council of the City of Los Angeles v. Taxpayers for Vincent,82-975,1,,,,,0,1,,,,0,0,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2776,1983.83-1,Koehler v. Engle,83-1,0,,,,,none,none,,,,none,none,none,none,none,none,,,,,,,,,,,,,,,none,,,,
2777,1983.83-128,United States v. Gouveia,83-128,1,,,,,1,1,,,,0,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2778,1983.83-141,Hawaii Housing Authority v. Midkiff,83-141,1,,,,,1,1,,,,none,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2779,1983.83-173,Wasman v. United States,83-173,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2780,1983.83-185,Cooper v. Federal Reserve Bank of Richmond,83-185,1,,,,,1,1,,,,1,1,none,1,1,1,,,,,,,,,,,,,,,1,,,,
2781,1983.83-196,Ruckelshaus v. Monsanto Company,83-196,1,,,,,1,none,,,,1,1,1,1,1,0,,,,,,,,,,,,,,,1,,,,
2782,1983.83-218,Reed v. Ross,83-218,0,,,,,0,0,,,,0,1,0,1,0,1,,,,,,,,,,,,,,,1,,,,
2783,1983.83-219,"McDonald v. City of West Branch, Michigan",83-219,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2784,1983.83-226,Arizona v. Rumsey,83-226,0,,,,,0,1,,,,0,0,0,1,0,0,,,,,,,,,,,,,,,0,,,,
2785,1983.83-245,Pension Benefit Guaranty Corp. v. R. A. Gray & Co.,83-245,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2786,1983.83-264,Burnett v. Grattan,83-264,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2787,1983.83-271,National Collegiate Athletic Association v. Board of Regents of the University of Oklahoma,83-271,0,,,,,0,1,,,,0,0,0,1,0,0,,,,,,,,,,,,,,,0,,,,
2788,1983.83-276,Selective Service System v. Minnesota Public Interest Research Group,83-276,1,,,,,0,1,,,,0,none,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2789,1983.83-297,Armco Inc. v. Hardesty,83-297,1,,,,,1,1,,,,1,1,1,0,1,1,,,,,,,,,,,,,,,1,,,,
2790,1983.83-305,California v. Trombetta,83-305,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2791,1983.83-317,Block v. Rutherford,83-317,1,,,,,0,1,,,,0,1,1,1,0,1,,,,,,,,,,,,,,,1,,,,
2792,1983.83-321,Waller v. Georgia,83-321,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2793,1983.83-328,Mabry v. Johnson,83-328,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2794,1983.83-346,United States v. Yermian,83-346,1,,,,,0,1,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,1,,,,
2795,1983.83-371,"Federal Communications Commission v. ITT World Communications, Inc.",83-371,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2796,1983.83-372,Franchise Tax Board of California v. United States Postal Service,83-372,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2797,1983.83-436,Regan v. Wald,83-436,1,,,,,0,1,,,,0,0,0,1,1,1,,,,,,,,,,,,,,,1,,,,
2798,1983.83-458,Block v. Community Nutrition Institute,83-458,1,,,,,1,1,,,,1,1,1,1,none,1,,,,,,,,,,,,,,,1,,,,
2799,1983.83-490,Davis v. Scherer,83-490,1,,,,,0,1,,,,0,0,1,1,0,1,,,,,,,,,,,,,,,1,,,,
2800,1983.83-491,INS v. Lopez-Mendoza,83-491,1,,,,,0,0,,,,0,1,1,1,0,1,,,,,,,,,,,,,,,1,,,,
2801,1983.83-498,Brown v. Department of Law and Public Safety,83-498,1,,,,,none,0,,,,none,1,0,1,0,1,,,,,,,,,,,,,,,1,,,,
2802,1983.83-558,Irving Independent School District v. Tatro,83-558,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2803,1983.83-5596,Spaziano v. Florida,83-5596,0,,,,,1,0,,,,1,0,0,0,1,0,,,,,,,,,,,,,,,0,,,,
2804,1983.83-56,"Heckler v. Community Health Services of Crawford Cty., Inc.",83-56,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2805,1983.83-614,Securities Industry Association v. Board of Governors of the Federal Reserve System,83-614,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2806,1983.83-620,United States v. Rodgers,83-620,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2807,1983.83-630,Bernal v. Fainter,83-630,1,,,,,1,1,,,,1,1,1,0,1,1,,,,,,,,,,,,,,,1,,,,
2808,1983.83-710,Berkemer v. McCarty,83-710,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2809,1983.83-724,Roberts v. United States Jaycees,83-724,1,,,,,1,1,,,,1,none,1,1,1,1,,,,,,,,,,,,,,,none,,,,
2810,1983.83-747,Washington Metropolitan Area Transit Authority v. Johnson,83-747,1,,,,,0,1,,,,1,1,1,0,0,1,,,,,,,,,,,,,,,1,,,,
2811,1983.83-751,"Securities and Exchange Commission v. Jerry T. O'Brien, Inc.",83-751,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2812,1983.83-838,United States v. Lorenzetti,83-838,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2813,1983.83-850,United States v. Karo,83-850,1,,,,,0,1,,,,0,1,1,1,0,1,,,,,,,,,,,,,,,1,,,,
2814,1983.83-87,Board of Ed. of Paris Union School Dist. No. 95 v. Vail,83-87,0,,,,,none,none,,,,none,none,none,none,none,none,,,,,,,,,,,,,,,none,,,,
2815,1983.83-904,Ohio v. Johnson,83-904,1,,,,,0,1,,,,0,1,1,1,0,1,,,,,,,,,,,,,,,1,,,,
2816,1983.83-916,United States v. Morton,83-916,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2817,1983.83-95,Patton v. Yount,83-95,1,,,,,0,1,,,,none,1,1,1,0,1,,,,,,,,,,,,,,,1,,,,
2818,1983.83-96,Limbach v. Hoover & Allison Company,83-96,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2819,1983.86_orig,Louisiana v. Mississippi Orig. Argued,86 ORIG,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2820,1983.8_orig,Arizona v. California,8 ORIG,0,,,,,0,0,,,,none,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2821,1983.94_orig,South Carolina v. Regan,94 ORIG,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2822,1984.27_orig,Ohio v. Kentucky,27 ORIG,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2823,1984.35_orig,United States v. Maine (Rhode Island and New York Boundary Case),35 ORIG,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2824,1984.79_orig,Oklahoma v. Arkansas,79 ORIG,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2825,1984.82-1832,Town of Hallie v. City of Eau Claire,82-1832,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2826,1984.82-1889,Springfield Township School District v. Knoll,82-1889,1,,,,,1,1,,,,1,1,none,1,1,1,,,,,,,,,,,,,,,1,,,,
2827,1984.82-1922,"Southern Motor Carriers Rate Conference, Inc. v. United States",82-1922,1,,,,,1,0,,,,1,1,1,1,0,1,,,,,,,,,,,,,,,1,,,,
2828,1984.82-5920,Shea v. Louisiana,82-5920,1,,,,,1,0,,,,1,1,1,0,1,0,,,,,,,,,,,,,,,0,,,,
2829,1984.83-1007,"Tiffany Fine Arts, Inc. v. United States",83-1007,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2830,1984.83-1013,"Chemical Manufacturers Association v. Natural Resources Defense Council, Inc.",83-1013,1,,,,,1,1,,,,0,0,1,1,0,0,,,,,,,,,,,,,,,1,,,,
2831,1984.83-1015,National Association for the Advancement of Colored People v. Hampton County Election Commission,83-1015,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2832,1984.83-1020,Ohio v. Kovacs,83-1020,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2833,1984.83-1032,Federal Election Commission v. National Conservative Political Action Committee,83-1032,0,,,,,0,1,,,,1,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2834,1984.83-1035,Tennessee v. Garner,83-1035,0,,,,,0,0,,,,0,0,0,1,0,1,,,,,,,,,,,,,,,1,,,,
2835,1984.83-1065,"County of Oneida, New York v. Oneida Indian Nation of New York State",83-1065,0,,,,,0,1,,,,0,0,0,1,1,0,,,,,,,,,,,,,,,1,,,,
2836,1984.83-1075,Central Intelligence Agency v. Sims,83-1075,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2837,1984.83-1097,Heckler v. Turner,83-1097,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2838,1984.83-1132,"Park N' Fly Inc. v. Dollar Park and Fly, Inc.",83-1132,1,,,,,1,1,,,,1,1,1,1,0,1,,,,,,,,,,,,,,,1,,,,
2839,1984.83-1153,"Mills Music, Inc. v. Snyder",83-1153,1,,,,,0,0,,,,0,0,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2840,1984.83-1158,"Estate of Thornton v. Caldor, Inc.",83-1158,0,,,,,0,0,,,,0,0,0,1,0,0,,,,,,,,,,,,,,,0,,,,
2841,1984.83-1170,United States v. 50 Acres of Land,83-1170,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2842,1984.83-1266,United States v. Boyle,83-1266,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2843,1984.83-1274,Metropolitan Life Ins. Company v. Ward,83-1274,1,,,,,0,1,,,,0,1,1,0,1,0,,,,,,,,,,,,,,,1,,,,
2844,1984.83-1292,Wayte v. United States,83-1292,0,,,,,1,0,,,,1,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2845,1984.83-1307,United States v. Powell,83-1307,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2846,1984.83-1329,Ponte v. Real,83-1329,1,,,,,0,1,,,,0,1,none,1,1,1,,,,,,,,,,,,,,,1,,,,
2847,1984.83-1330,United States v. Hensley,83-1330,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2848,1984.83-1334,Winston v. Lee,83-1334,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2849,1984.83-1360,"Webb v. Board of Education of Dyer County, Tennessee",83-1360,0,,,,,1,0,,,,none,1,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2850,1984.83-1362,Cleveland Board of Education v. Loudermill,83-1362,0,,,,,0,0,,,,0,0,0,1,0,0,,,,,,,,,,,,,,,0,,,,
2851,1984.83-1368,"Northwest Wholesale Stationers, Inc. v. Pacific Stationery & Printing Company",83-1368,1,,,,,1,1,,,,none,1,none,1,1,1,,,,,,,,,,,,,,,1,,,,
2852,1984.83-1378,Evitts v. Lucey,83-1378,0,,,,,0,0,,,,0,0,0,1,0,0,,,,,,,,,,,,,,,1,,,,
2853,1984.83-1394,United States v. Locke,83-1394,1,,,,,0,1,,,,1,1,0,1,0,1,,,,,,,,,,,,,,,1,,,,
2854,1984.83-1416,"National Labor Relations Board v. Action Automotive, Inc.",83-1416,1,,,,,1,1,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,1,,,,
2855,1984.83-1427,"Louie L. Wainwright, Secretary, Florida, Dept of Corrections v. Johnny Paul Witt",83-1427,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2856,1984.83-1437,Marek v. Chesney,83-1437,1,,,,,0,1,,,,0,0,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2857,1984.83-1452,Marrese v. American Academy of Orthopaedic Surgeons,83-1452,1,,,,,1,1,,,,1,none,1,1,none,1,,,,,,,,,,,,,,,1,,,,
2858,1984.83-1466,Supreme Court of New Hampshire v. Piper,83-1466,0,,,,,0,0,,,,0,0,0,1,0,0,,,,,,,,,,,,,,,0,,,,
2859,1984.83-1476,United States v. Dann,83-1476,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2860,1984.83-1492,"National Railroad Passenger Corporation v. Atchison, Topeka & Santa Fe Railway Company",83-1492,1,,,,,1,1,,,,1,1,none,1,1,1,,,,,,,,,,,,,,,1,,,,
2861,1984.83-1545,"Western Air Lines, Inc. v. Criswell",83-1545,0,,,,,0,0,,,,0,0,none,0,0,0,,,,,,,,,,,,,,,0,,,,
2862,1984.83-1569,"Mitsubishi Motors Corporation v. Soler Chrysler-Plymouth, Inc.",83-1569,1,,,,,0,1,,,,0,1,none,1,0,1,,,,,,,,,,,,,,,1,,,,
2863,1984.83-1590,Francis v. Franklin,83-1590,0,,,,,0,0,,,,0,0,1,1,0,1,,,,,,,,,,,,,,,1,,,,
2864,1984.83-1620,First National Bank of Atlanta v. Bartow County Board of Tax Assessors,83-1620,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2865,1984.83-1622,Brandon v. Holt,83-1622,1,,,,,1,1,,,,1,1,1,0,1,1,,,,,,,,,,,,,,,1,,,,
2866,1984.83-1623,Anderson v. City of Bessemer,83-1623,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2867,1984.83-1624,United States v. Albertini,83-1624,1,,,,,0,1,,,,0,1,1,1,0,1,,,,,,,,,,,,,,,1,,,,
2868,1984.83-1625,United States v. Johns,83-1625,1,,,,,0,1,,,,0,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2869,1984.83-1632,"Harper & Row, Publishers, Inc. v. Nation Enterprises",83-1632,1,,,,,0,0,,,,0,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2870,1984.83-1660,Atkins v. Parker,83-1660,1,,,,,0,1,,,,0,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2871,1984.83-1673,"Cornelius, Acting Director, Office of Personnel Management v. Nutt",83-1673,1,,,,,0,1,,,,0,1,none,1,1,1,,,,,,,,,,,,,,,1,,,,
2872,1984.83-1708,Dean Witter Reynolds Inc. v. Byrd,83-1708,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2873,1984.83-1748,Allis-Chalmers Corporation v. Lueck,83-1748,1,,,,,1,1,,,,1,1,none,1,1,1,,,,,,,,,,,,,,,1,,,,
2874,1984.83-1750,United States v. Miller,83-1750,1,,,,,1,1,,,,1,1,none,1,1,1,,,,,,,,,,,,,,,1,,,,
2875,1984.83-1785,Air France v. Saks,83-1785,1,,,,,1,1,,,,1,1,none,1,1,1,,,,,,,,,,,,,,,1,,,,
2876,1984.83-1798,Bennett v. Kentucky Department of Education,83-1798,1,,,,,1,1,,,,1,1,none,1,1,1,,,,,,,,,,,,,,,1,,,,
2877,1984.83-1842,Garrett v. United States,83-1842,0,,,,,1,0,,,,1,0,none,0,1,0,,,,,,,,,,,,,,,0,,,,
2878,1984.83-1878,Heckler v. Chaney,83-1878,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2879,1984.83-1911,Lowe v. Securities and Exchange Commission,83-1911,1,,,,,1,1,,,,1,1,none,1,1,1,,,,,,,,,,,,,,,1,,,,
2880,1984.83-1919,City of Oklahoma City v. Tuttle,83-1919,1,,,,,1,1,,,,1,1,none,1,0,1,,,,,,,,,,,,,,,1,,,,
2881,1984.83-1925,"Hillsborough County, Florida v. Automated Medical Laboratories, Inc.",83-1925,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2882,1984.83-1935,Tony and Susan Alamo Foundation v. Secretary of Labor,83-1935,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2883,1984.83-1944,"Jensen, v. Quaring",83-1944,0,,,,,none,none,,,,none,none,none,none,none,none,,,,,,,,,,,,,,,none,,,,
2884,1984.83-1961,Landreth Timber Company v. Landreth,83-1961,1,,,,,1,1,,,,1,1,1,1,0,1,,,,,,,,,,,,,,,1,,,,
2885,1984.83-2030,Board of Ed. of Oklahoma City v. National Gay Task Force,83-2030,0,,,,,none,none,,,,none,none,none,none,none,none,,,,,,,,,,,,,,,none,,,,
2886,1984.83-2032,Immigration and Naturalization Service v. Rios-Pineda,83-2032,1,,,,,1,1,,,,1,1,none,1,1,1,,,,,,,,,,,,,,,1,,,,
2887,1984.83-2064,Bennett v. New Jersey,83-2064,1,,,,,1,1,,,,0,1,none,1,0,1,,,,,,,,,,,,,,,1,,,,
2888,1984.83-2097,Burger King Corporation v. Rudzewicz,83-2097,1,,,,,1,0,,,,1,1,none,1,0,1,,,,,,,,,,,,,,,1,,,,
2889,1984.83-2126,Oklahoma v. Castleberry,83-2126,0,,,,,none,none,,,,none,none,none,none,none,none,,,,,,,,,,,,,,,none,,,,
2890,1984.83-2129,"Schreiber v. Burlington Northern, Inc.",83-2129,0,,,,,0,0,,,,0,0,none,0,0,none,,,,,,,,,,,,,,,0,,,,
2891,1984.83-2136,Connecticut Department of Income Maintenance v. Heckler,83-2136,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2892,1984.83-2143,Tennessee v. Street,83-2143,1,,,,,1,1,,,,1,1,none,1,1,1,,,,,,,,,,,,,,,1,,,,
2893,1984.83-2146,Wilson v. Garcia,83-2146,0,,,,,0,0,,,,0,0,none,0,0,1,,,,,,,,,,,,,,,0,,,,
2894,1984.83-2148,Oregon Department of Fish and Wildlife v. Klamath Indian Tribe,83-2148,1,,,,,0,1,,,,0,1,none,1,1,1,,,,,,,,,,,,,,,1,,,,
2895,1984.83-2166,Zauderer v. Office of Disciplinary Counsel of Supreme Court of Ohio,83-2166,1,,,,,1,1,,,,1,1,none,0,1,0,,,,,,,,,,,,,,,0,,,,
2896,1984.83-240,Lawrence County v. Lead-Deadwood School District No. 40-1,83-240,1,,,,,1,1,,,,1,1,1,0,0,1,,,,,,,,,,,,,,,1,,,,
2897,1984.83-469,United States v. Young,83-469,1,,,,,0,1,,,,0,0,1,1,0,1,,,,,,,,,,,,,,,1,,,,
2898,1984.83-529,United States v. Sharpe,83-529,1,,,,,0,1,,,,1,1,1,1,none,1,,,,,,,,,,,,,,,1,,,,
2899,1984.83-5424,Ake v. Oklahoma,83-5424,1,,,,,1,1,,,,1,1,1,0,1,1,,,,,,,,,,,,,,,1,,,,
2900,1984.83-5954,Lindahl v. Office of Personnel Management,83-5954,1,,,,,1,0,,,,1,1,1,0,1,0,,,,,,,,,,,,,,,0,,,,
2901,1984.83-6061,Garcia v. United States,83-6061,0,,,,,1,0,,,,1,0,0,0,1,0,,,,,,,,,,,,,,,0,,,,
2902,1984.83-6607,Caldwell v. Mississippi,83-6607,1,,,,,1,0,,,,1,1,none,0,1,1,,,,,,,,,,,,,,,0,,,,
2903,1984.83-6663,Fugate v. New Mexico,83-6663,0,,,,,none,none,,,,none,none,none,none,none,none,,,,,,,,,,,,,,,none,,,,
2904,1984.83-6766,Hayes v. Florida,83-6766,1,,,,,1,1,,,,1,1,none,1,1,1,,,,,,,,,,,,,,,1,,,,
2905,1984.83-703,Florida Power & Light Company v. Lorion,83-703,1,,,,,1,1,,,,1,1,1,1,0,1,,,,,,,,,,,,,,,1,,,,
2906,1984.83-727,Alexander v. Choate,83-727,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2907,1984.83-728,"Herb's Welding, Inc. v. Gray",83-728,1,,,,,0,1,,,,0,0,1,1,1,0,,,,,,,,,,,,,,,1,,,,
2908,1984.83-773,Oregon v. Elstad,83-773,1,,,,,0,1,,,,0,1,1,1,0,1,,,,,,,,,,,,,,,1,,,,
2909,1984.83-812,Wallace v. Jaffree,83-812,0,,,,,0,1,,,,0,0,0,1,0,0,,,,,,,,,,,,,,,1,,,,
2910,1984.83-832,Paulsen v. Commissioner,83-832,0,,,,,0,0,,,,0,0,none,0,0,1,,,,,,,,,,,,,,,1,,,,
2911,1984.83-859,California v. Carney,83-859,1,,,,,0,1,,,,0,1,1,1,0,1,,,,,,,,,,,,,,,1,,,,
2912,1984.83-912,Luce v. United States,83-912,0,,,,,0,0,,,,0,0,0,0,none,0,,,,,,,,,,,,,,,0,,,,
2913,1984.83-935,United States v. Abel,83-935,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2914,1984.83-963,Board of License Comm'rs of Tiverton v. Pastore,83-963,0,,,,,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
2915,1984.83-990,School District of the City of Grand Rapids v. Ball,83-990,0,,,,,0,1,,,,0,0,0,1,0,1,,,,,,,,,,,,,,,1,,,,
2916,1984.83-997,"Trans World Airlines, Inc. v. Thurston",83-997,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2917,1984.84-127,Richardson-Merrell Inc. v. Koller,84-127,1,,,,,1,1,,,,1,1,1,1,0,1,,,,,,,,,,,,,,,1,,,,
2918,1984.84-16,Cory v. Western Oil & Gas Assn.,84-16,0,,,,,none,none,,,,none,none,none,none,none,none,,,,,,,,,,,,,,,none,,,,
2919,1984.84-165,Gould v. Ruefenacht,84-165,0,,,,,0,0,,,,0,0,0,0,1,0,,,,,,,,,,,,,,,0,,,,
2920,1984.84-194,United States v. Shearer,84-194,1,,,,,1,1,,,,1,1,none,1,1,1,,,,,,,,,,,,,,,1,,,,
2921,1984.84-231,Hooper v. Bernalillo County Assessor,84-231,1,,,,,1,1,,,,1,1,none,0,0,0,,,,,,,,,,,,,,,1,,,,
2922,1984.84-233,Phillips Petroleum Company v. Shutts,84-233,1,,,,,1,1,,,,1,1,none,1,1,1,,,,,,,,,,,,,,,1,,,,
2923,1984.84-237,Aguilar v. Felton,84-237,0,,,,,0,1,,,,0,0,0,1,0,1,,,,,,,,,,,,,,,1,,,,
2924,1984.84-249,Spencer v. South Carolina Tax Commission,84-249,0,,,,,none,none,,,,none,none,none,none,none,none,,,,,,,,,,,,,,,none,,,,
2925,1984.84-261,Commodity Futures Trading Commission v. Weintraub,84-261,1,,,,,1,1,,,,1,1,none,1,1,1,,,,,,,,,,,,,,,1,,,,
2926,1984.84-262,Mountain States Telephone & Telegraph Co. v. Pueblo of Santa Ana,84-262,1,,,,,0,1,,,,0,0,none,1,1,1,,,,,,,,,,,,,,,1,,,,
2927,1984.84-277,Board of Trustees of Scarsdale v. McCreary,84-277,0,,,,,none,none,,,,none,none,none,none,none,none,,,,,,,,,,,,,,,none,,,,
2928,1984.84-28,"Brockett v. Spokane Arcades, Inc.",84-28,1,,,,,0,1,,,,0,1,none,1,1,1,,,,,,,,,,,,,,,1,,,,
2929,1984.84-310,In re Snyder,84-310,1,,,,,1,1,,,,1,none,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2930,1984.84-312,"Cornelius v. NAACP Legal Defense and Educational Fund, Inc.",84-312,1,,,,,0,1,,,,none,0,none,1,0,1,,,,,,,,,,,,,,,1,,,,
2931,1984.84-320,National Farmers Union Insurance Cos. v. Crow Tribe of Indians,84-320,1,,,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,
2932,1984.84-325,Metropolitan Life Insurance Company v. Massachusetts,84-325,0,,,,,0,0,,,,0,0,none,0,0,0,,,,,,,,,,,,,,,0,,,,
